id,ürün fiyatı
105,18.0868255083483
106,7.66197099624954
107,21.71655718597078
108,6.88851889352857
109,7.756016305753134
110,7.107353029155371
111,4.366146750849866
112,4.189556730872445
113,8.668564956797136
114,4.365459965967158
115,4.310933968148634
116,32.70581542081038
117,13.700070471946873
118,11.141323798462345
119,19.390277141026058
120,18.30834991774028
121,9.711391397015387
122,32.86891713161288
123,20.41586923004853
124,44.74284845948177
125,41.575851624682215
126,21.909667925262063
127,32.968734629940855
128,45.50061602195272
129,32.73352817921277
130,32.73212658069139
131,11.186018897909118
132,41.31123443116107
133,66.15804378780999
134,45.39471081050047
135,10.797008352482827
136,13.338620899763749
137,16.197846685593912
138,18.850144764944382
139,10.774668538291738
140,13.429240972644966
141,17.477060024698282
142,19.754868305840752
143,10.9336934113513
144,13.352525795661753
145,8.322623778180924
146,8.098630590863687
147,22.102407240514182
148,21.639833842242588
149,11.17093204994422
150,13.0120772833947
151,13.521332533949614
152,10.814888337178012
153,41.350669089059714
154,41.34525290970047
155,43.21872156316052
156,41.5226374533407
157,43.4086609076553
158,92.5476412452925
159,29.913970462851875
160,30.687191631699193
161,19.347502547591166
162,36.12025979406498
163,12.854280823893456
164,15.94537595049832
165,32.50180598396777
166,32.65974711116171
167,55.77845610230583
168,10.835640189641971
169,30.058348995747117
170,23.9352601855227
171,24.488454249468376
172,21.685941447853793
173,10.914326197407178
174,32.7806912930777
175,21.697954606937348
176,21.532271205547325
177,15.974624022041402
178,16.407777978162837
179,19.391163172699677
180,36.200752326083865
181,17.24460006924525
182,13.202716686072957
183,11.751840140466715
184,18.13500974454749
185,7.603650342326876
186,21.83626511478079
187,6.957864576154117
188,7.586890931248666
189,7.115672372636713
190,4.545349367094513
191,4.439604687416669
192,9.305125959550551
193,4.36529139485183
194,4.548945304075167
195,32.68650479354493
196,13.916012361538668
197,10.909755522445675
198,19.41912708356424
199,18.31744256371933
200,9.35408842395518
201,32.79543062367813
202,21.06860541074472
203,42.77873584976449
204,45.551050198272385
205,21.890875773699584
206,32.3810848688243
207,45.43380952497224
208,32.84436953192845
209,33.69594388524506
210,11.000422281855922
211,43.20586799486922
212,63.719079952508984
213,47.4930972081974
214,10.87460559350745
215,13.041113985141186
216,16.206027174814697
217,18.331491846812217
218,10.798143741108234
219,13.697792992785963
220,17.49147864667919
221,19.533897281156815
222,10.838842729081055
223,13.344266051264984
224,8.271355308792963
225,8.366610232150991
226,21.95444489997655
227,21.4211627101101
228,10.711275185122155
229,13.393340918688063
230,13.462908630420035
231,11.076696550161358
232,41.65800914297243
233,42.32856243061231
234,42.788577166339664
235,42.19668199185004
236,44.43755961780398
237,92.78870820788747
238,30.14029750332793
239,29.654654016725438
240,19.179590484749134
241,36.35395640239082
242,12.832421010075578
243,15.894929129759376
244,32.452543443802675
245,32.65436007130099
246,55.88042192940737
247,11.09202378335477
248,29.965562254327917
249,24.013420594837207
250,24.788515787852575
251,21.64159085943728
252,10.934331073769656
253,32.78933474757353
254,21.61960639471057
255,21.835463764667946
256,15.933952439700821
257,16.380000935558698
258,19.206142058581808
259,36.292858452285174
260,17.20738814931504
261,13.201764541794503
262,11.72281737641391
263,18.033948773692618
264,7.617113495168503
265,21.86350446635071
266,6.905231889462174
267,7.541419237692919
268,7.074295245390735
269,4.536519208631297
270,4.3828511563513235
271,9.283012444981914
272,4.3704635688307825
273,4.584745589943736
274,32.695645945384214
275,13.681507977437011
276,10.980846347562785
277,19.428848683050518
278,18.14131056102991
279,9.250910428018177
280,32.75897225571406
281,21.66404124356386
282,42.605884060509375
283,47.404454683329824
284,21.856972447537075
285,32.41722834507507
286,45.41469096461783
287,32.80545719708584
288,33.685417895823235
289,10.922798699474342
290,43.185482463781554
291,65.50148014610244
292,47.3773076734798
293,10.845349395553452
294,13.065304130374653
295,16.167192952603152
296,18.37451801755627
297,10.823963750956672
298,13.709589045531587
299,17.46024919545047
300,19.353739509092314
301,10.843393308850192
302,13.36397723939184
303,8.306243368673684
304,8.389677548370528
305,21.9742784114412
306,21.457926308084446
307,10.793042320085618
308,13.405309791174968
309,13.50462387895469
310,11.156068697527116
311,41.832685307278766
312,42.60823191643145
313,42.86560792475078
314,42.397054156424026
315,44.77323119619837
316,90.8798073358773
317,29.882149624031513
318,29.847315370403116
319,19.325569017964096
320,36.34341791086642
321,13.292456946538282
322,16.511987138898736
323,33.29568443179434
324,32.958543960044345
325,56.91554877323985
326,10.80547506633292
327,30.200731723810883
328,24.675507042715036
329,24.412678292583465
330,21.681248446161085
331,11.049285122215299
332,32.47535170672673
333,21.899896751800256
334,21.64123945896717
335,15.917409555144369
336,15.845544033508004
337,19.35232158937567
338,36.07848918537678
339,16.44579088405483
340,13.306147564037637
341,11.731823647922672
342,17.96701669440981
343,7.645382063300442
344,22.530467980037265
345,6.863403958490709
346,7.573889234323916
347,7.1984450727873615
348,4.257835669560542
349,4.299128211920658
350,8.603900893303082
351,4.212781036478793
352,4.488122295145315
353,33.01294931623438
354,13.865420594185235
355,10.736947881525186
356,19.302802231374898
357,18.352123810415485
358,9.541579431639704
359,33.287958839299044
360,19.641099491033426
361,42.661330138104574
362,41.953442565841485
363,21.563627144389034
364,32.365328988361746
365,46.46446397200313
366,32.434925285925644
367,32.85171274552093
368,11.183509488913497
369,42.554826221748115
370,63.91646848550385
371,47.47965414692116
372,11.122556108758616
373,13.403832594164243
374,16.041812716424786
375,18.49079611201506
376,10.728987576223018
377,13.711055144369286
378,17.373594813793517
379,19.5278746393471
380,10.704092102530266
381,13.721822020207362
382,8.079773403711195
383,8.372339849671242
384,22.037098502168504
385,22.03350699310307
386,11.010610413843803
387,13.05322696320109
388,13.380882412853712
389,10.678026399056932
390,39.94112745174597
391,42.185291445381566
392,43.04938476976028
393,37.64366403779553
394,44.76886663410532
395,90.68704112941302
396,29.80059779304201
397,30.11305076850447
398,19.157656955122064
399,36.576941699450984
400,13.265013117022292
401,16.457634709879837
402,33.26079802546831
403,32.963281806260206
404,57.02750210501086
405,10.77589493908204
406,30.803159039546973
407,24.593767973011936
408,24.270320159786824
409,21.648718601405754
410,11.057469254916594
411,32.47991673320131
412,21.821721359314758
413,21.501839527165675
414,15.872832364523834
415,15.805773427501402
416,19.1673004752578
417,36.34151599915727
418,16.425810903742633
419,13.289469067818047
420,11.733428995759482
421,17.866128543296224
422,7.628217104252451
423,22.64653165889785
424,6.864524800597856
425,7.551542957677642
426,7.1570679455413835
427,4.249005511097327
428,4.254195424516498
429,8.595070734839867
430,4.1890812917347695
431,4.5121018373527
432,33.032215354150246
433,13.694698853495227
434,10.790369371776388
435,19.331278551134208
436,18.171740559963553
437,9.501556079175064
438,33.26162535741153
439,19.537660095417266
440,42.487211378116186
441,42.06118124220805
442,21.554834828641035
443,32.40147246461251
444,46.39933082374297
445,32.38606088474775
446,32.74880911922389
447,11.08276048962244
448,42.54442819532993
449,63.953202870406365
450,47.40453349399151
451,11.11498764490328
452,13.443759415626351
453,16.033925451970127
454,18.512746767090462
455,10.746729955236447
456,13.734509445322317
457,17.392948369811087
458,19.295267660586543
459,10.71922023628153
460,13.68644286333781
461,8.106583832756908
462,8.382099103655163
463,22.0527599910781
464,21.815365006412232
465,11.019189720859416
466,13.064687700751657
467,13.426340774214543
468,10.683697007363783
469,40.115803616052304
470,42.466227901933976
471,43.12641552817139
472,39.43527085583911
473,45.048536119924464
474,87.61356614518104
475,29.57115373018631
476,30.24481102308496
477,19.434546412319314
478,35.62384908873068
479,12.805163365145926
480,16.405371214352662
481,32.8926831756487
482,31.710080371120853
483,67.42485345713374
484,10.603670258344437
485,30.065720976988054
486,24.25746308660172
487,24.233227260569258
488,21.40255086432412
489,10.611284050903738
490,33.27115097894362
491,21.4665741220079
492,21.57176412699681
493,16.405170791801595
494,15.934604219403182
495,19.241181467805333
496,35.09478651584516
497,16.283474981206606
498,13.627672106914488
499,11.500904549010635
500,17.89605128297888
501,7.47132228740676
502,21.302748817758662
503,6.887657116850761
504,7.75184690876271
505,6.86688053353582
506,4.571794108250348
507,4.2596197773446285
508,8.740145604300102
509,4.466729397714159
510,4.478729665943419
511,32.75643501168354
512,13.811598159532203
513,10.736821004523215
514,19.4922120243955
515,18.24944859814324
516,8.986189145836969
517,34.72773694761524
518,20.50431009227624
519,43.349568467520214
520,45.012139670866176
521,21.960168046049866
522,33.3572580853626
523,45.561701092821785
524,33.003329357614916
525,32.92083318720996
526,10.953937297248146
527,41.230395345429116
528,62.06376753521296
529,44.9468483644534
530,10.860887262271298
531,13.291813709073889
532,16.536209443673584
533,19.062559393875762
534,10.770321063986788
535,13.695799015587284
536,17.27581826915139
537,19.582771321840646
538,10.722090140254341
539,13.35063401737307
540,8.19625438282633
541,8.25671263846709
542,21.99727901790032
543,21.312214943887483
544,11.044122569819512
545,13.351562436377494
546,13.333718668708682
547,10.892689486138018
548,41.89135944645998
549,41.54562597811605
550,42.94145365228951
551,41.66391162228568
552,43.115246038495
553,90.77805806517433
554,29.44778071434336
555,29.9307331458672
556,19.291477684931614
557,35.17770856336455
558,12.83082018653305
559,16.398413825833615
560,32.778503450313664
561,31.71497726729548
562,67.197844094452
563,10.610022900358448
564,30.059755077561093
565,24.130429242580533
566,24.111700802728084
567,21.291921896578025
568,10.617640887207878
569,33.13344415535744
570,21.428555402854442
571,21.465415486263026
572,16.393180778614433
573,15.916354189413802
574,19.09444434149796
575,35.17456873414911
576,16.250351170646283
577,13.63216854722956
578,11.48793643022881
579,17.81621893058259
580,7.471802994516077
581,21.268398497524878
582,6.84765815069966
583,7.725515834076669
584,6.848320035863251
585,4.523979128218434
586,4.177858493806928
587,8.682782144186541
588,4.441964855918918
589,4.475794828632495
590,32.6415092993972
591,13.789238516100868
592,10.847758725974145
593,19.46576111670665
594,18.20823201743254
595,9.004685836570006
596,34.70469678339204
597,20.322085959343898
598,42.77301681765108
599,44.809691550076764
600,22.03101036591984
601,33.18823273406433
602,45.620660552042295
603,32.86757187277359
604,32.78117009408871
605,10.902842788740795
606,41.14120016050555
607,61.85133190975405
608,44.4887347153185
609,10.843483246581716
610,13.332699833735404
611,16.569665532508555
612,18.973355277817806
613,10.778722535172468
614,13.725037216328897
615,17.305683266249947
616,19.613613608474825
617,10.750695136792054
618,13.362816848762758
619,8.212745728751592
620,8.206176600054588
621,22.05653307242722
622,21.33573536605369
623,11.052965536512668
624,13.39262138078029
625,13.37384537426126
626,10.916585302540074
627,41.692611892650476
628,41.569098406497986
629,45.8964695985301
630,41.453903043434735
631,42.99093708284874
632,89.41180795755126
633,29.90812419552696
634,30.35403025693107
635,19.266443988572142
636,36.13174328381133
637,12.927880721532672
638,16.026107384904854
639,33.030289046704425
640,31.62734784459812
641,55.97556997745367
642,10.664983840812592
643,29.945565011028442
644,24.288693931395517
645,23.975026794802268
646,21.26277572862223
647,10.65672492529546
648,33.05899693951453
649,21.689883977667606
650,21.48428688595253
651,15.931050681428019
652,15.981481210207816
653,19.260828349863313
654,35.02506339180927
655,15.825710122314659
656,13.293028586663056
657,11.426042501706377
658,17.887224099716086
659,7.435468761659902
660,21.72735231070886
661,7.0006865946635415
662,7.539746118083658
663,7.070673353823324
664,4.742718553513418
665,4.44894045230631
666,8.638477702052358
667,4.472465935118242
668,4.706628781492608
669,32.765111056042166
670,13.531254028765554
671,10.637926010640978
672,19.419839187355084
673,18.177123235487553
674,9.561672294036313
675,32.209331437012985
676,19.708787306716644
677,42.44537146037767
678,45.807162669909616
679,22.199977404434755
680,34.8471057659353
681,45.21572961577175
682,32.6853379141411
683,34.64230469611816
684,10.70789275292034
685,43.55309436973736
686,61.8324524216029
687,47.28477401793537
688,10.818946188241068
689,13.619382330102557
690,15.780565838210675
691,18.619463072809687
692,11.076239339157809
693,13.682903461811037
694,17.41019039833852
695,19.23106002423641
696,10.81831552160948
697,13.021415734374784
698,8.219765486642826
699,8.504917539049936
700,21.86595140790403
701,22.008097569267
702,11.085572848865542
703,13.447054161711373
704,13.103323505859153
705,10.88392001628468
706,42.575079283707296
707,42.80801230858569
708,43.4469125671114
709,41.73349162305504
710,44.36560090786851
711,92.57503290681129
712,29.78067275166277
713,30.282126729968404
714,19.13111757682439
715,36.25326616661255
716,12.937638371237377
717,15.956217282551242
718,32.92215577942471
719,31.63224474077275
720,55.85395212307134
721,10.669324857036873
722,29.93552068358025
723,24.16166008737433
724,23.853673156702374
725,21.156225188897373
726,10.680132936661392
727,32.92519572420831
728,21.640044514852967
729,21.389931808621213
730,15.918887848499576
731,15.97505192387962
732,19.125911967217124
733,35.42697086046376
734,15.798995859458692
735,13.301603454999361
736,11.633616372101589
737,17.807391747319794
738,7.435949468769218
739,21.68100842707261
740,6.983813045421913
741,7.530466218459408
742,7.0309743682392
743,4.6717781565720315
744,4.3937199678084635
745,8.55048613004918
746,4.486582272869109
747,4.751373231133092
748,32.65426377177705
749,13.50889438533422
750,10.707130300110178
751,19.43331502546524
752,18.135906654776853
753,9.543910853687919
754,32.18125850585747
755,19.53214718948242
756,42.30340051309467
757,45.6047145491202
758,22.241630285868982
759,35.642952444000485
760,45.32942419683424
761,32.53537711520203
762,34.46723288676459
763,10.668618988074176
764,43.50355468284202
765,61.63000430081347
766,46.72126886050105
767,10.843820179935825
768,13.660268454764072
769,15.751282860943112
770,18.55321155391993
771,11.11963660667777
772,13.7160472708326
773,17.43214026005585
774,19.271391934848655
775,10.757612571950663
776,13.033598565764475
777,8.20562872067847
778,8.477506917546908
779,21.932947778070886
780,22.019970067513306
781,11.073790453356947
782,13.48037079047422
783,13.164933398792263
784,10.90781583268674
785,42.320329637322544
786,42.77548264439237
787,43.32260361146514
788,41.533477098512265
789,44.242558922955524
790,87.02864294706536
791,29.794618725704666
792,30.152250792956643
793,19.374218060330467
794,36.88227079697145
795,13.409794008995643
796,16.445640693968528
797,33.09262744026089
798,31.91008161832319
799,57.855016605480785
800,10.862720301256742
801,30.15697398078106
802,24.464923804690333
803,24.214284211569247
804,21.50533419816293
805,11.03505014313603
806,32.72758921551822
807,21.831881234079354
808,21.593438661163237
809,15.81731172492712
810,15.756277940229033
811,19.552723388370385
812,35.06228813107266
813,15.977013815153528
814,12.86097937442265
815,11.799330856089192
816,17.921377298662268
817,7.458018021975954
818,22.141228851153727
819,6.867372756903585
820,7.508185806183796
821,7.050525725338851
822,4.510162642274096
823,4.379460326956879
824,9.431206151443334
825,4.2924747952990305
826,4.683703633319999
827,33.24637740351885
828,13.473326805139912
829,10.777283389693658
830,19.117372686175216
831,18.173813213403477
832,9.286835059348595
833,32.301419905148194
834,19.70331032911709
835,42.48654883022499
836,45.028412783200054
837,21.576257765159404
838,32.50708708037314
839,46.12814668935283
840,32.916398401360894
841,33.20966485928902
842,10.638578455743115
843,42.24416220812995
844,65.07617014781445
845,47.04348761113363
846,11.117630001816368
847,13.727374788080322
848,15.917946298718409
849,18.481182271099215
850,10.701319571908439
851,13.733402476253376
852,17.223926843995425
853,18.864567173506774
854,10.69657194927153
855,13.392415792876914
856,8.030865375468752
857,8.50942398852202
858,21.944585714478425
859,22.333804384286246
860,10.927060423350518
861,13.738491561159096
862,13.42212980266726
863,10.765659674511657
864,39.178233067852034
865,40.821240300226215
866,43.6907930270599
867,41.4960679831583
868,45.15951704662464
869,89.78410826883072
870,29.693240823405063
871,29.864246457303466
872,19.227070904921533
873,36.83193225337074
874,13.157764531984425
875,16.44642562108943
876,32.988745420743676
877,31.920011281430128
878,57.733398751098456
879,10.819264766274152
880,30.062066317149128
881,24.75718421494051
882,24.092930573469353
883,21.375658241528598
884,11.064582032113268
885,32.589709572190785
886,21.782214591005996
887,21.49891076409064
888,15.813064027379907
889,15.749675834159556
890,19.405986262063013
891,35.142070349376624
892,15.943890004593209
893,12.877469378140189
894,11.782197229299957
895,17.85353850966844
896,7.404745200286181
897,22.06569552908173
898,6.881127319551574
899,7.498905906559546
900,6.971945860208619
901,4.462347662242182
902,4.324239842459033
903,9.368816116360009
904,4.289539957988106
905,4.689567203414375
906,33.14565500533029
907,13.427668925057823
908,10.856704413068696
909,19.161423988219596
910,18.128345384930263
911,9.257652463130228
912,32.27334697399268
913,19.5307486399041
914,42.353298416878204
915,44.81724412847442
916,21.654842400669327
917,32.215019190084476
918,46.185839177840066
919,32.77673530823968
920,33.070001766167806
921,10.59930469089695
922,42.19462252123461
923,64.8749889977583
924,46.53063884015674
925,11.160448614783615
926,13.756612988821933
927,15.943660071913433
928,18.423635816799756
929,10.738592961817094
930,13.774461420656174
931,17.190879955250164
932,18.91264139975897
933,10.712249357120637
934,13.420324976207741
935,8.016728609504396
936,8.4649621919572
937,22.00366694926405
938,22.098848928702374
939,10.916197032159769
940,13.767556942159427
941,13.471918951939184
942,10.718750787052834
943,39.446430533533004
944,41.26945062203136
945,43.52300997461309
946,41.76426544883927
947,44.9804729691364
948,91.2097071498088
949,29.444678153850113
950,29.81671167262077
951,19.19573284303022
952,35.69442297709243
953,13.333775380004091
954,16.28689034781345
955,32.893781215613956
956,32.76047124234223
957,67.08136742419612
958,10.768734412420004
959,30.580236920046787
960,24.302748774762428
961,24.66770981179711
962,21.818447652555342
963,11.001025208851905
964,33.03959708273395
965,21.48693590115261
966,21.91754240265456
967,16.419675345748903
968,16.37586797716177
969,19.19549211285484
970,36.0736875705789
971,16.56243162311098
972,13.528071165103391
973,11.60254307098497
974,17.925547919356802
975,7.630427363777889
976,21.67032312831987
977,7.1351082612190115
978,7.902977261130234
979,7.1183514081380235
980,4.347423851896242
981,4.1949874421642495
982,9.530674305303453
983,4.4420950299875575
984,4.389875591120878
985,32.71634493140513
986,13.604723211148217
987,10.715445860512808
988,19.412975457732944
989,18.1519070305181
990,8.577687291355863
991,33.35589140248689
992,20.42722038365284
993,44.11033999726806
994,44.43890070973394
995,21.91794514944103
996,33.598224522178036
997,45.594479898785565
998,30.656337857196288
999,32.32033234729989
1000,11.267733125313274
1001,42.543213086184885
1002,61.15078012884756
1003,45.434343364624795
1004,11.053078014944674
1005,13.751049561536226
1006,15.875509570059865
1007,18.811809252014218
1008,11.129153301069465
1009,13.418308620857266
1010,16.55210325390752
1011,20.001113443214003
1012,11.096400841857493
1013,13.062558388300657
1014,8.33468712102747
1015,8.169856794539092
1016,21.87188808563993
1017,21.935677443504986
1018,11.25002408485973
1019,13.53959614147276
1020,13.596017590207392
1021,11.128840495895002
1022,42.25989737049734
1023,43.20391094270842
1024,43.61615935725094
1025,41.62720843758966
1026,43.00524122927955
1027,91.74161477854575
1028,29.301673049412663
1029,30.04303871309682
1030,19.03394471347224
1031,36.28989003892645
1032,13.321175311805737
1033,16.23845496697092
1034,32.91889719061885
1035,32.71356311069939
1036,67.0464081558856
1037,10.742037692314248
1038,30.561459197115234
1039,24.183516058875263
1040,24.602270442861805
1041,21.74743325320604
1042,10.992158166491409
1043,33.03455969055143
1044,21.398812450527466
1045,21.86282770407306
1046,16.407469847319863
1047,16.355887996849575
1048,19.03922797393271
1049,36.44355384771946
1050,16.523469906001406
1051,13.513632181161611
1052,11.619731039847107
1053,17.83681458429895
1054,7.6557112602807
1055,21.61985967750088
1056,7.129764045832205
1057,7.868761127020452
1058,7.302176760310125
1059,4.340775282214009
1060,4.10893377170253
1061,9.511801139232187
1062,4.418510228770767
1063,4.320133973694551
1064,32.67988656344106
1065,13.593319890993332
1066,10.78261634136404
1067,19.42851953670428
1068,18.173904094768503
1069,8.594505840427052
1070,33.36130377398314
1071,20.341706158281447
1072,44.231891326715115
1073,44.428502683315756
1074,21.952685070281486
1075,33.53012274889968
1076,45.27425030792985
1077,30.675001306210213
1078,32.31298903790412
1079,11.177200859928059
1080,42.46809243325523
1081,61.13039459775986
1082,45.12606083309566
1083,11.075246664006054
1084,13.766360835877993
1085,15.915794482772391
1086,18.82671497832929
1087,11.134270775069053
1088,13.426199065322937
1089,16.532803356869035
1090,19.958292181398768
1091,11.092249657674515
1092,13.044677200168046
1093,8.302805607783053
1094,8.178497095512371
1095,21.88354662498345
1096,21.935923741949793
1097,11.266962302520504
1098,13.498589536430678
1099,13.607635546347833
1100,11.188798249982195
1101,42.29667400785959
1102,43.40555007801568
1103,43.34786948638811
1104,41.7181563840466
1105,43.3811669287228
1106,92.79342479494852
1107,29.900421901762037
1108,30.006591580867116
1109,19.363605999553766
1110,36.27294402813944
1111,13.304707185930543
1112,15.874223443768138
1113,32.75050134544031
1114,32.8781632006956
1115,58.32923129440587
1116,10.827252651692492
1117,30.420759288202568
1118,24.103776998072885
1119,24.53098198352573
1120,21.717023088399664
1121,10.688912277034916
1122,32.99700851198051
1123,21.72526518346239
1124,21.935820526671908
1125,16.009799751388012
1126,16.147086491698854
1127,19.378368194144493
1128,36.17677509605747
1129,17.066362273938292
1130,13.151123620292896
1131,12.0640557454837
1132,17.807823169143155
1133,7.599832427063756
1134,21.567081970928804
1135,7.173890365182986
1136,7.677707989324171
1137,7.089797080632051
1138,4.489376203592347
1139,4.393409171827649
1140,8.694560647172155
1141,4.514882317468782
1142,4.570965536660756
1143,33.24964380111224
1144,13.665045747335801
1145,10.963667261149261
1146,19.521306947608508
1147,18.308530239217724
1148,9.52104493832405
1149,33.384050866677725
1150,19.80256343235205
1151,42.218704542414315
1152,45.251035379986526
1153,21.885682679411644
1154,32.461232592041554
1155,45.01575928056178
1156,30.570883344749227
1157,33.6885509213693
1158,10.995988482398516
1159,45.009722624521196
1160,60.173119618173445
1161,47.49665049711366
1162,10.837468503160808
1163,13.42681978014779
1164,16.62256458702218
1165,18.613203370904458
1166,10.841812408030114
1167,13.658381164481915
1168,16.1108743542698
1169,19.17539592201791
1170,10.716622344058425
1171,13.415073152659804
1172,8.313556804567039
1173,8.486768708344961
1174,22.43585908744503
1175,22.16851664492612
1176,11.132920121921941
1177,13.509659666267767
1178,13.519267297294185
1179,11.150865205919484
1180,37.57414715909167
1181,43.2568344559524
1182,42.788507694823615
1183,42.9376783161319
1184,43.91544435063284
1185,93.3240654529522
1186,30.126748942238088
1187,29.85933522866715
1188,19.18591869831337
1189,36.196383394529974
1190,13.299849433372136
1191,15.825615243184327
1192,32.771538892423976
1193,32.84137995512934
1194,58.33067599087143
1195,10.814132868414562
1196,30.397903137249784
1197,23.98454428218572
1198,24.465715434331706
1199,21.661907860732782
1200,10.679151788463722
1201,32.7932054734689
1202,21.637141732837247
1203,21.881278647831685
1204,15.985600689556508
1205,16.11528576772547
1206,19.210283311561177
1207,36.375720685618845
1208,17.021989360871885
1209,13.14076306437235
1210,12.05411974720214
1211,17.73091057774649
1212,7.613295579905383
1213,21.52826644402972
1214,7.117844526588888
1215,7.672363773937365
1216,7.212407496286842
1217,4.494548377571299
1218,4.333896300405783
1219,8.680172429801015
1220,4.491297516251992
1221,4.5996048293931295
1222,33.22738874724597
1223,13.665463170842102
1224,11.015776349468993
1225,19.514017878285564
1226,18.330527303468127
1227,9.51342609997499
1228,33.389463238173974
1229,19.73445396633995
1230,42.34152284259463
1231,45.23064984889885
1232,21.891233161816352
1233,32.41644661888489
1234,44.750264811548035
1235,30.585468365741917
1236,33.66604866789431
1237,10.918364900016936
1238,44.99932459810301
1239,60.15273408708575
1240,47.09296396195459
1241,10.824641355887909
1242,13.442131054489558
1243,16.662849499734705
1244,18.63975702113943
1245,10.846036435819006
1246,13.681997960888722
1247,16.13819992798719
1248,19.142064284180744
1249,10.720731428320086
1250,13.397191964527195
1251,8.310376361879134
1252,8.483588265657056
1253,22.44343919876732
1254,22.168935763112213
1255,11.159511993155808
1256,13.495856906156392
1257,13.540547697153972
1258,11.210822960006679
1259,38.82750062904768
1260,43.402471498684406
1261,42.93292379238927
1262,43.1255685104981
1263,44.29263702080935
1264,90.40347860734983
1265,29.84173253149301
1266,29.8891117666184
1267,19.33690220742817
1268,36.56183759558853
1269,12.981904335405325
1270,16.31189254854293
1271,32.859797046422244
1272,32.95748972149734
1273,56.96449139169695
1274,10.634826548357307
1275,30.513807305984535
1276,24.253229003812038
1277,24.647328998765254
1278,21.792264670978952
1279,10.744914769138386
1280,32.25694973318738
1281,21.880916723440478
1282,21.915972134858347
1283,16.248380048392875
1284,16.35077942872924
1285,19.374724284564888
1286,36.03191018906817
1287,16.536363847494844
1288,13.183808926737012
1289,11.753019193353058
1290,17.796256708704373
1291,7.645645038843686
1292,22.24969243175394
1293,7.057738070329803
1294,7.661322382084034
1295,7.152727329501053
1296,4.291521241266054
1297,4.251622292031552
1298,8.746446618835359
1299,4.391783767424995
1300,4.540404043742329
1301,33.15865826554199
1302,13.941872744142461
1303,10.614451520576072
1304,19.628049059328976
1305,18.342851069673213
1306,8.588163941525176
1307,33.518470606587805
1308,19.759112474792204
1309,42.53851304269412
1310,44.59071782087678
1311,21.795592763151145
1312,32.43550467022288
1313,46.08197615846202
1314,30.043451574150232
1315,32.8538246247253
1316,11.210367500813001
1317,43.7676668351412
1318,63.080938764988844
1319,47.48340238998743
1320,10.836077797838406
1321,13.821863560957826
1322,16.53920556182082
1323,18.760678114569764
1324,10.770517357096121
1325,13.462732659589435
1326,16.426581629826014
1327,18.822859689548107
1328,10.88218185890764
1329,13.442246545547038
1330,8.122731017596752
1331,8.4880903752699
1332,22.007824817293788
1333,22.107136706141556
1334,10.910878942038845
1335,13.553187458417813
1336,13.448789643757843
1337,10.696446015332949
1338,40.13818466586066
1339,42.75411211168152
1340,42.98243892601681
1341,42.76934034676798
1342,44.83825305951638
1343,90.50028609629425
1344,30.068059571969066
1345,29.807559935628895
1346,19.159214906187778
1347,36.74798284975542
1348,12.971462567148809
1349,16.282504156588637
1350,32.88508584116842
1351,32.92070647593107
1352,57.02493612701636
1353,10.59107865318976
1354,30.490951155031752
1355,24.133996287924877
1356,24.582062449571232
1357,21.725328699650888
1358,10.735154280567194
1359,32.241614635187034
