iter	RMSE
275	2.391543379
276	2.391311018
277	2.388712698
278	2.386742267
279	2.386518975
280	2.386486275
281	2.384583596
282	2.384518081
283	2.38450034
284	2.377079138
285	2.377199861
286	2.375893461
287	2.375442975
288	2.375306151
289	2.375141817
290	2.374828539
291	2.374741467
292	2.374489131
293	2.374176819
294	2.373940819
295	2.373609574
296	2.37360518
297	2.373623226
298	2.37215075
299	2.372027952
300	2.372047328
301	2.371945024
302	2.371872952
303	2.371568888
304	2.371575325
305	2.371398399
306	2.371393509
307	2.368578357
308	2.368607312
309	2.368274585
310	2.368275809
311	2.368236444
312	2.368232843
313	2.368225799
314	2.368176643
315	2.367310918
316	2.367375873
317	2.367026787
318	2.363580472
319	2.363480974
320	2.363425295
321	2.363420434
322	2.362910347
323	2.362873101
324	2.362839307
325	2.362471134
326	2.359912654
327	2.358197155
328	2.358149437
329	2.358149018
330	2.35800147
331	2.357348619
332	2.35706628
333	2.356521683
334	2.356176452
335	2.356167931
336	2.356051705
337	2.355884068
338	2.355874715
339	2.355875424
340	2.355875559
341	2.355546136
342	2.355345367
343	2.352791713
344	2.34679664
345	2.346478263
346	2.346087864
347	2.346139247
348	2.346135746
349	2.345267736
350	2.345291701
351	2.345306161
352	2.34511243
353	2.344864655
354	2.340054548
355	2.339657743
356	2.339623804
357	2.336187275
358	2.336180485
359	2.336180037
360	2.33616466
361	2.336160812
362	2.336157537
363	2.336185567
364	2.33620747
365	2.336238953
366	2.336253518
367	2.335613054
368	2.329773975
369	2.329448973
370	2.328147465
371	2.32801745
372	2.32802443
373	2.327843681
374	2.327681624
375	2.327591818
376	2.325447655
377	2.325367256
378	2.325380472
379	2.325376557
380	2.325349584
381	2.324358958
382	2.323436831
383	2.323400962
384	2.323298385
385	2.323287205
386	2.323289836
387	2.322197212
388	2.321841011
389	2.320841601
390	2.3208233
391	2.316076051
392	2.315701199
393	2.315760028
394	2.315600411
395	2.315611802
396	2.315354975
397	2.314981893
398	2.314976157
399	2.314942482
400	2.314544139
401	2.314301867
402	2.314013069
403	2.314035332
404	2.307717606
405	2.307627327
406	2.305678698
407	2.30550562
408	2.305513429
409	2.299456526
410	2.299451608
411	2.295381784
412	2.29504049
413	2.294665499
414	2.294678467
415	2.294631054
416	2.294631075
417	2.289847988
418	2.289779319
419	2.289281333
420	2.289167096
421	2.283287597
422	2.28216802
423	2.278361604
424	2.276749221
425	2.276621839
426	2.276635777
427	2.27549203
428	2.271651026
429	2.271588215
430	2.271586478
431	2.27123358
432	2.270963412
433	2.267906602
434	2.267567589
435	2.265986998
436	2.265776457
437	2.265756693
438	2.260943975
439	2.256555227
440	2.256537753
441	2.256525553
442	2.256450104
443	2.252569348
444	2.252357663
445	2.252020065
446	2.251375731
447	2.248509136
448	2.248538116
449	2.247317496
450	2.247334279
451	2.246545238
452	2.246382636
453	2.246358983
454	2.245111998
455	2.245177978
456	2.24256305
457	2.24256752
458	2.242443789
459	2.242450234
460	2.239665514
461	2.239249009
462	2.238574001
463	2.238308186
464	2.238307071
465	2.238307369
466	2.238243395
467	2.238110751
468	2.236871079
469	2.236835515
470	2.236835321
471	2.236846381
472	2.235117402
473	2.234565425
474	2.234783129
475	2.234500984
476	2.234392078
477	2.234365764
478	2.234256701
479	2.23183757
480	2.231838317
481	2.229846583
482	2.229681121
483	2.229559682
484	2.228706065
485	2.228882079
486	2.228949247
487	2.228875415
488	2.228223387
489	2.225505553
490	2.225485245
491	2.225484711
492	2.225477762
493	2.225420887
494	2.224803899
495	2.224767531
496	2.223983321
497	2.224000939
498	2.223911131
499	2.223785871
500	2.223777516
501	2.22401063
502	2.224020963
503	2.223533196
504	2.223504782
505	2.223281372
506	2.223293856
507	2.222374217
508	2.222226011
509	2.2221799
510	2.222116156
511	2.221806875
512	2.221777132
513	2.219056009
514	2.214687347
515	2.214776271
516	2.214774821
517	2.213641387
518	2.213812985
519	2.213803272
520	2.213802309
521	2.213803537
522	2.212552045
523	2.212055846
524	2.211893037
525	2.211120601
526	2.211236472
527	2.211156117
528	2.211094258
529	2.210948097
530	2.210932728
531	2.210936198
532	2.20797886
533	2.208023085
534	2.207980968
535	2.207963076
536	2.207954628
537	2.20449053
538	2.204159692
539	2.204156058
540	2.204128998
541	2.204040112
542	2.204039981
543	2.203999628
544	2.203992555
545	2.202945421
546	2.19124542
547	2.190780609
548	2.190677256
549	2.188189147
550	2.188184588
551	2.188121139
552	2.187500379
553	2.186654898
554	2.186674698
555	2.186669642
556	2.186634212
557	2.184100102
558	2.184099412
559	2.183002061
560	2.182312082
561	2.182056634
562	2.181594383
563	2.178719712
564	2.178621842
565	2.178447866
566	2.178309013
567	2.177525814
568	2.177003645
569	2.177013016
570	2.175389171
571	2.175362768
572	2.174023077
573	2.171718232
574	2.171204826
575	2.170208314
576	2.168966586
577	2.168645734
578	2.167986309
579	2.16643553
580	2.166022899
581	2.165467308
582	2.159848944
583	2.157451666
584	2.157403857
585	2.157398619
586	2.15739441
587	2.157237436
588	2.15724343
589	2.157168509
590	2.157158397
591	2.156995314
592	2.156989579
593	2.156982895
594	2.155656977
595	2.15552597
596	2.155388601
597	2.155368587
598	2.15322113
599	2.153117412
600	2.153024571
601	2.152800153
602	2.152711976
603	2.15253754
604	2.152540424
605	2.152417649
606	2.15181186
607	2.151862379
608	2.151902666
609	2.151861918
610	2.151170468
611	2.151019912
612	2.150986281
613	2.15093707
614	2.148960894
615	2.148952718
616	2.147463841
617	2.147279124
618	2.14717439
619	2.146989971
620	2.144370252
621	2.144170145
622	2.144130943
623	2.144062883
624	2.144052423
625	2.143566153
626	2.143371804
627	2.143358231
628	2.143098242
629	2.143053862
630	2.142681689
631	2.142681133
632	2.142408448
633	2.142403583
634	2.140883356
635	2.140243761
636	2.14006732
637	2.139982924
638	2.139933811
639	2.139869142
640	2.139870332
641	2.139829558
642	2.138217957
643	2.138195876
644	2.13820647
645	2.138154671
646	2.136289083
647	2.136265523
648	2.136129981
649	2.136038305
650	2.136180559
651	2.136283463
652	2.136283708
653	2.135910375
654	2.135919794
655	2.136057763
656	2.136057824
657	2.134836494
658	2.13477864
659	2.134677016
660	2.134677376
661	2.134477522
662	2.134433564
663	2.13437243
664	2.13421384
665	2.13400081
666	2.13373474
667	2.133741861
668	2.133742439
669	2.133739165
670	2.130305718
671	2.130208463
672	2.129900532
673	2.129739907
674	2.129659454
675	2.129265193
676	2.128826118
677	2.128837273
678	2.124612508
679	2.124626329
680	2.124626289
681	2.124619181
682	2.124653171
683	2.124614255
684	2.121037953
685	2.121041033
686	2.12105983
687	2.121050364
688	2.120622516
689	2.120598532
690	2.12059981
691	2.120602516
692	2.120548665
693	2.120122653
694	2.120123183
695	2.120082681
696	2.119110703
697	2.118753343
698	2.115859887
699	2.113585598
700	2.11203433
701	2.112022596
702	2.111959436
703	2.111925008
704	2.111913854
705	2.110682732
706	2.110680585
707	2.110706051
708	2.110668397
709	2.110668407
710	2.110483511
711	2.110483105
712	2.110499022
713	2.110498597
714	2.109987054
715	2.110003424
716	2.110014422
717	2.109045289
718	2.108671445
719	2.108482694
720	2.10843805
721	2.108391975
722	2.105741774
723	2.105800993
724	2.104600988
725	2.103779858
726	2.103708783
727	2.103659798
728	2.103539075
729	2.103534859
730	2.102858496
731	2.102861626
732	2.1028629
733	2.102839307
734	2.102844328
735	2.102638531
736	2.101299726
737	2.101223433
738	2.101157388
739	2.101162063
740	2.101150953
741	2.101109896
742	2.100912347
743	2.100915569
744	2.100403937
745	2.100393631
746	2.100392606
747	2.1001016
748	2.100169048
749	2.100169277
750	2.100215312
751	2.100219644
752	2.100196149
753	2.099591098
754	2.099576765
755	2.099576693
756	2.097256376
757	2.0972522
758	2.097061832
759	2.097066833
760	2.097054473
761	2.097039802
762	2.097030226
763	2.097013118
764	2.096726926
765	2.094609123
766	2.094609235
767	2.094540077
768	2.094560077
769	2.093013324
770	2.093021614
771	2.092879843
772	2.092725665
773	2.092611152
774	2.092338927
775	2.092189912
776	2.092196428
777	2.090773706
778	2.090721832
779	2.090657598
780	2.09047543
781	2.089744833
782	2.086584947
783	2.08075434
784	2.080773624
785	2.078136781
786	2.078132351
787	2.078106733
788	2.077892445
789	2.077539247
790	2.077565002
791	2.077572149
792	2.076738284
793	2.076735601
794	2.076198396
795	2.076082301
796	2.076086541
797	2.07598603
798	2.076005652
799	2.075330948
800	2.073224086
801	2.073001865
802	2.072991602
803	2.072812778
804	2.072731389
805	2.072263652
806	2.072204281
807	2.072000626
808	2.071011637
809	2.070037351
810	2.069457957
811	2.069363229
812	2.069402984
813	2.064987378
814	2.064916686
815	2.064845549
816	2.064732436
817	2.064529014
818	2.063759123
819	2.063752309
820	2.063728444
821	2.06312586
822	2.063004294
823	2.062992884
824	2.062753317
825	2.060386169
826	2.059658553
827	2.059651389
828	2.059659866
829	2.059648113
830	2.059646533
831	2.058481684
832	2.058308009
833	2.057218974
834	2.056400778
835	2.056414962
836	2.05641332
837	2.056311944
838	2.056306119
839	2.05631285
840	2.056317275
841	2.056274875
842	2.05637366
843	2.056372388
844	2.055943047
845	2.055922388
846	2.055921797
847	2.05590708
848	2.055752207
849	2.05357017
850	2.053541565
851	2.053152315
852	2.053156756
853	2.053161549
854	2.052315041
855	2.052153393
856	2.052155956
857	2.052150949
858	2.052130684
859	2.05114695
860	2.05114637
861	2.05111939
862	2.050968999
863	2.050805101
864	2.050717101
865	2.050685453
866	2.050543695
867	2.050400096
868	2.050214223
869	2.05014737
870	2.050145156
871	2.050155571
872	2.050115798
873	2.050116712
874	2.050048595
875	2.048916209
876	2.048833324
877	2.048794159
878	2.048571262
879	2.048435061
880	2.042711017
881	2.04262886
882	2.039961193
883	2.039963965
884	2.039926091
885	2.038775549
886	2.038778301
887	2.038799437
888	2.038802735
889	2.038780715
890	2.038784476
891	2.038789139
892	2.038794697
893	2.038765487
894	2.038741728
895	2.038749098
896	2.038731451
897	2.038761289
898	2.038703885
899	2.038690238
900	2.038159789
901	2.037587829
902	2.036850691
903	2.036851195
904	2.036828118
905	2.035978006
906	2.035541914
907	2.035514586
908	2.035508208
909	2.032002167
910	2.031968979
911	2.031973474
912	2.03197067
913	2.029731366
914	2.029719392
915	2.029561924
916	2.029373122
917	2.028827294
918	2.027175497
919	2.027129697
920	2.027068049
921	2.02700862
922	2.026515077
923	2.025584571
924	2.02547554
925	2.025475615
926	2.025462672
927	2.024898639
928	2.024875756
929	2.024440345
930	2.024243637
931	2.024236421
932	2.024236079
933	2.022946546
934	2.022945611
935	2.02281716
936	2.02277993
937	2.022510978
938	2.022509766
939	2.022373514
940	2.022353228
941	2.018290876
942	2.018315899
943	2.018335591
944	2.017765274
945	2.017635727
946	2.017543849
947	2.01624118
948	2.016252939
949	2.016255004
950	2.015186026
951	2.015171743
952	2.011721189
953	2.011712181
954	2.010954765
955	2.010932259
956	2.010628782
957	2.010545478
958	2.010546557
959	2.010271583
960	2.010155895
961	2.010014301
962	2.00965586
963	2.009422249
964	2.008661924
965	2.008519077
966	2.008342231
967	2.008127148
968	2.008114651
969	2.008025604
970	2.00802361
971	2.00626502
972	2.00600127
973	2.005901767
974	2.005688434
975	2.005690404
976	2.005405843
977	2.00538131
978	2.005262888
979	2.005281418
980	2.005269412
981	2.004651834
982	2.004656875
983	2.00399179
984	2.00371738
985	2.003698834
986	2.003581073
987	2.003289978
988	2.003222744
989	2.000867834
990	2.000476619
991	1.999350856
992	1.999235596
993	1.999221538
994	1.99921233
995	1.999206539
996	1.999019646
997	1.998834264
998	1.998779475
999	1.998745393
